name,id,parent_name,parent_id,vocabulary,x-description,x-notes,services
Undocumented,20014,20011,Citizenship,Open Eligibility Human Situations,,,
Criminal History,20015,,,Open Eligibility Human Situations,,,
Ex-Offenders,20016,20015,Criminal History,Open Eligibility Human Situations,,,
Disability,20017,,,Open Eligibility Human Situations,,,
Learning Disability,20018,20017,Disability,Open Eligibility Human Situations,,,
Developmental Disability,20019,20017,Disability,Open Eligibility Human Situations,,,
Physical Disability,20020,20017,Disability,Open Eligibility Human Situations,,,
Mentally Incapacitated,20021,20017,Disability,Open Eligibility Human Situations,,,
Limited Mobility,20022,20017,Disability,Open Eligibility Human Situations,,,
Hearing Impairment,20023,20017,Disability,Open Eligibility Human Situations,,,
Visual Impairment,20024,20017,Disability,Open Eligibility Human Situations,,,
Mental Illness,20025,20017,Disability,Open Eligibility Human Situations,,,
Education,20026,,,Open Eligibility Human Situations,,,
Dropouts,20027,1109,Education,Open Eligibility Human Situations,,,
Students,20028,1109,Education,Open Eligibility Human Situations,,,
Emotional State,20029,,,Open Eligibility Human Situations,,,
Grieving,20030,20029,Emotional State,Open Eligibility Human Situations,,,
Employment,20031,,,Open Eligibility Human Situations,,,
Employed,20032,20031,Employment,Open Eligibility Human Situations,,,
Retirement,20033,20031,Employment,Open Eligibility Human Situations,,,
Unemployed,20034,20031,Employment,Open Eligibility Human Situations,,,
Gender,20035,,,Open Eligibility Human Situations,,,
Women,20036,20035,Gender,Open Eligibility Human Situations,,,
Men,20037,20035,Gender,Open Eligibility Human Situations,,,
Transgender,20038,20035,Gender,Open Eligibility Human Situations,,,
Guardianship,20039,,,Open Eligibility Human Situations,,,
Foster Youth,20040,1383,Guardianship,Open Eligibility Human Situations,,,
Health,20041,,,Open Eligibility Human Situations,,,
Hospitalized,20042,1106,Health,Open Eligibility Human Situations,,,
Pregnant,20043,1106,Health,Open Eligibility Human Situations,,,
Cancer,20044,1106,Health,Open Eligibility Human Situations,,,
Alzheimers,20045,1106,Health,Open Eligibility Human Situations,,,
Seizure Disorder,20046,1106,Health,Open Eligibility Human Situations,,,
Terminal Illness,20047,1106,Health,Open Eligibility Human Situations,,,
Infectious Disease,20048,1106,Health,Open Eligibility Human Situations,,,
Neuromuscular Disease,20049,1106,Health,Open Eligibility Human Situations,,,
Substance Dependency,20050,1106,Health,Open Eligibility Human Situations,,,
Mental Illness,20051,1106,Health,Open Eligibility Human Situations,,,
Household,20052,,,Open Eligibility Human Situations,,,
Individuals,20053,20052,Household,Open Eligibility Human Situations,,,
Families,20054,20052,Household,Open Eligibility Human Situations,,,
Housing,20055,,,Open Eligibility Human Situations,,,
Home Owners,20056,1103,Housing,Open Eligibility Human Situations,,,
Home Renters,20057,1103,Housing,Open Eligibility Human Situations,,,
Homeless,20058,1103,Housing,Open Eligibility Human Situations,,,
Near Homeless,20059,1103,Housing,Open Eligibility Human Situations,,,
Runaways,20060,1103,Housing,Open Eligibility Human Situations,,,
Income,20061,,,Open Eligibility Human Situations,,,
Benefit Recipients,20062,20061,Income,Open Eligibility Human Situations,,,
Low-Income,20063,20061,Income,Open Eligibility Human Situations,,,
Insurance,20064,,,Open Eligibility Human Situations,,,
Uninsured,20065,1267,Insurance,Open Eligibility Human Situations,,,
Language,20066,,,Open Eligibility Human Situations,,,
Limited English,20067,20066,Language,Open Eligibility Human Situations,,,
Race/Ethnicity,20068,,,Open Eligibility Human Situations,,,
African American,20069,20068,Race/Ethnicity,Open Eligibility Human Situations,,,
Asian,20070,20068,Race/Ethnicity,Open Eligibility Human Situations,,,
Latino,20071,20068,Race/Ethnicity,Open Eligibility Human Situations,,,
Role,20072,,,Open Eligibility Human Situations,,,
Caregivers,20073,20072,Role,Open Eligibility Human Situations,,,
Fathers,20074,20072,Role,Open Eligibility Human Situations,,,
Mothers,20075,20072,Role,Open Eligibility Human Situations,,,
Parents,20076,20072,Role,Open Eligibility Human Situations,,,
Sexuality,20077,,,Open Eligibility Human Situations,,,
LGBTQ,20078,20077,Sexuality,Open Eligibility Human Situations,,,
Survivors,20079,,,Open Eligibility Human Situations,,,
All Survivors,20080,20079,Survivors,Open Eligibility Human Situations,,,
Abuse or Neglect Survivors,20081,20079,Survivors,Open Eligibility Human Situations,,,
Burn Survivors,20082,20079,Survivors,Open Eligibility Human Situations,,,
Domestic Violence Survivors,20083,20079,Survivors,Open Eligibility Human Situations,,,
Human Trafficking Survivors,20084,20079,Survivors,Open Eligibility Human Situations,,,
Natural Disaster Survivors,20085,20079,Survivors,Open Eligibility Human Situations,,,
Sexual Assault Survivors,20086,20079,Survivors,Open Eligibility Human Situations,,,
Urgency,20087,,,Open Eligibility Human Situations,,,
In Crisis,20088,20087,Urgency,Open Eligibility Human Situations,,,
In Danger,20089,20087,Urgency,Open Eligibility Human Situations,,,
Chronic Illness,20090,1106,Health,Open Eligibility Human Situations,,,
Spouses,20091,20072,Role,Open Eligibility Human Situations,,,
Dependents,20092,20072,Role,Open Eligibility Human Situations,,,
Intellectual Disability,20093,20017,Disability,Open Eligibility Human Situations,,,
